Date,Brent Price,Total Public Debt Outstanding
1996-03-26,21.68,5066587916694.66
1996-03-27,21.33,5069500044702.95
1996-03-28,20.25,5071791748467.89
1996-03-29,20.33,5117786366014.56
1996-04-01,20.8,5117099213631.19
1996-04-02,21.18,5120563147805.76
1996-04-03,20.93,5135691305030.28
1996-04-04,20.85,5137761102347.72
1996-04-09,21.43,5130577947994.83
1996-04-10,22.63,5137166845721.28
1996-04-11,23.9,5143688273769.12
1996-04-12,22.73,5145722307691.76
1996-04-15,22.68,5140011407773.15
1996-04-16,21.2,5142250889027.95
1996-04-17,19.88,5146356518536.99
1996-04-18,19.33,5099448998247.15
1996-04-19,19.53,5100053596414.66
1996-04-22,19.38,5101586172580.18
1996-04-23,20.88,5106372425943.99
1996-04-24,20.73,5110704059629.39
1996-04-25,20.35,5092767860565.51
1996-04-26,20.05,5096090106286.62
1996-04-29,20.05,5096726674358.55
1996-04-30,19.5,5102048827234.22
1996-05-01,18.95,5096321323731.34
1996-05-02,19.45,5100092620432.01
1996-05-03,19.38,5089270954342.92
1996-05-07,20.08,5093910014740.64
1996-05-08,19.85,5094597203341.08
1996-05-09,19.35,5088829415448.7
1996-05-10,19.23,5092815215705.75
1996-05-13,19.48,5094150618714.59
1996-05-14,19.63,5096217391261.73
1996-05-15,19.5,5115694350764.0
1996-05-16,18.63,5113662573709.5
1996-05-17,18.05,5114511847123.9
1996-05-20,18.63,5114232705195.0
1996-05-21,18.7,5115827182802.62
1996-05-22,19.4,5117440103398.93
1996-05-23,19.53,5120583551675.66
1996-05-24,19.73,5122025599595.29
1996-05-28,19.53,5122887536414.31
1996-05-29,18.95,5124770529170.38
1996-05-30,18.1,5129180287163.3
1996-05-31,18.1,5128508504892.8
1996-06-03,18.25,5136903015098.32
1996-06-04,18.5,5139963594008.65
1996-06-05,18.2,5141669992686.17
1996-06-06,18.18,5139284273926.72
1996-06-07,18.4,5133885689631.55
1996-06-10,18.48,5134653489857.86
1996-06-11,18.28,5136928256903.23
1996-06-12,18.23,5141286829205.13
1996-06-13,17.98,5139481774943.05
1996-06-14,17.83,5139657485479.05
1996-06-17,18.7,5137826225531.03
1996-06-18,18.8,5118200749524.53
1996-06-19,18.4,5120985354306.65
1996-06-20,18.43,5108536115006.17
1996-06-21,18.45,5109701173266.06
1996-06-24,18.38,5110926525572.12
1996-06-25,18.38,5114148773023.82
1996-06-26,18.6,5118103732700.15
1996-06-27,19.38,5118682872218.91
1996-06-28,19.28,5161075688140.93
1996-07-01,19.77,5158935800033.29
1996-07-02,19.43,5160706011919.85
1996-07-03,19.13,5151168373836.7
1996-07-05,19.99,5153659808407.0
1996-07-08,19.62,5154104445604.38
1996-07-09,19.63,5151106744723.87
1996-07-10,19.8,5148771318656.4
1996-07-11,20.01,5152639995932.57
1996-07-12,19.93,5152755209228.05
1996-07-15,20.2,5156313659414.55
1996-07-16,20.3,5158429742926.15
1996-07-17,19.75,5162069897551.43
1996-07-18,19.95,5168794319428.25
1996-07-19,19.45,5169596709354.27
1996-07-22,19.23,5169928910388.19
1996-07-23,19.5,5171664148836.91
1996-07-24,19.36,5173226283802.71
1996-07-25,19.5,5181309194639.37
1996-07-26,18.92,5181675045058.46
1996-07-29,18.99,5182454968880.21
1996-07-30,18.9,5183982827241.61
1996-07-31,19.0,5188888625925.87
1996-08-01,18.84,5183636383503.29
1996-08-02,19.63,5172008136975.88
1996-08-05,19.65,5180330042157.5
1996-08-06,19.45,5181580210505.03
1996-08-07,19.48,5179352078340.83
1996-08-08,20.03,5171183632406.18
1996-08-09,20.05,5172153821441.53
1996-08-12,20.65,5174091233811.66
1996-08-13,21.03,5176015497802.03
1996-08-14,20.9,5178058824921.5
1996-08-15,20.88,5200902031101.35
1996-08-16,21.3,5201679174021.84
1996-08-19,21.58,5202278618907.7
1996-08-20,21.35,5203614344525.64
1996-08-21,20.8,5205211223968.7
1996-08-22,21.25,5207891049383.04
1996-08-23,20.78,5208255478133.43
1996-08-27,20.45,5212017623401.87
1996-08-28,20.68,5214252790709.01
1996-08-29,21.0,5213488943748.22
1996-08-30,20.98,5208303439417.93
1996-09-03,21.9,5226657169759.06
1996-09-04,22.2,5228998407724.89
1996-09-05,22.15,5225564391083.9
1996-09-06,22.43,5220377655156.41
1996-09-09,22.25,5214144675542.25
1996-09-10,22.68,5217211394956.03
1996-09-11,23.3,5219273550936.86
1996-09-12,23.35,5216902015633.76
1996-09-13,23.83,5217304758895.91
1996-09-16,22.6,5217327143659.08
1996-09-17,21.7,5190807990011.88
1996-09-18,22.38,5193856710104.18
1996-09-19,22.08,5190460235894.57
1996-09-20,21.78,5191241550309.43
1996-09-23,22.15,5192406060962.74
1996-09-24,22.78,5195854879174.22
1996-09-25,23.05,5198780826934.47
1996-09-26,23.35,5198325061997.28
1996-09-27,22.9,5199074786599.17
1996-09-30,24.15,5224810939135.73
1996-10-01,23.18,5234730786626.5
1996-10-02,23.13,5235509457452.56
1996-10-03,23.63,5222192137251.62
1996-10-04,23.88,5222049625819.53
1996-10-07,24.28,5221841840841.02
1996-10-08,24.55,5221528685864.99
1996-10-09,24.58,5217593829294.86
1996-10-10,23.63,5217468883632.21
1996-10-11,23.85,5217906291785.75
1996-10-15,24.58,5221453973360.58
1996-10-16,24.5,5223068653233.41
1996-10-17,24.83,5226592644439.82
1996-10-18,25.18,5225714502992.2
1996-10-21,25.08,5227288294702.83
1996-10-22,25.4,5228756472660.4
1996-10-23,24.6,5229624047339.91
1996-10-24,24.28,5232046594096.75
1996-10-25,24.13,5234132618920.5
1996-10-28,24.45,5233941468714.8
1996-10-29,23.3,5236574342237.43
1996-10-30,23.15,5237761731376.77
1996-10-31,22.8,5247319617599.91
1996-11-01,22.3,5245467782151.22
1996-11-04,22.1,5245378048678.55
1996-11-05,21.85,5247475824542.1
1996-11-06,21.85,5245747731264.11
1996-11-07,21.75,5243331764484.49
1996-11-08,22.4,5245439794927.95
1996-11-12,22.38,5246803860657.5
1996-11-13,22.88,5249373711034.56
1996-11-14,23.18,5254442987704.05
1996-11-15,23.28,5276591248765.4
1996-11-18,22.75,5277025788024.07
1996-11-19,23.13,5279322657887.34
1996-11-20,23.4,5280633320241.09
1996-11-21,22.9,5285330549126.94
1996-11-22,23.86,5287072949163.42
1996-11-25,23.22,5287268272079.46
1996-11-26,22.78,5290877214445.24
1996-11-27,23.07,5299066156187.42
1996-11-29,23.17,5296548923143.63
1996-12-02,23.5,5293833169603.68
1996-12-03,24.12,5292093176348.33
1996-12-04,24.21,5293206604165.69
1996-12-05,24.49,5296028049056.22
1996-12-06,24.56,5293871003202.17
1996-12-09,24.18,5288729401084.42
1996-12-10,23.74,5290302394997.16
1996-12-11,22.95,5291641446620.66
1996-12-12,22.65,5294262986287.53
1996-12-13,22.83,5294305035208.74
1996-12-16,23.98,5294297585378.7
1996-12-17,24.05,5288002983739.89
1996-12-18,23.69,5288569175133.87
1996-12-19,24.18,5259873110612.97
1996-12-20,23.96,5261988228364.84
1996-12-23,23.51,5263021642230.87
1996-12-24,23.66,5265081834122.35
1996-12-27,23.55,5269568597594.05
1996-12-30,23.95,5270525427736.63
1996-12-31,23.9,5323171750783.19
1997-01-02,24.45,5317016511039.02
1997-01-03,24.19,5305656663283.67
1997-01-06,24.76,5307443211337.42
1997-01-07,24.76,5312781237956.91
1997-01-08,24.78,5310974649830.6
1997-01-09,24.83,5306328995520.25
1997-01-10,24.22,5307096854854.56
1997-01-13,23.41,5309003643473.08
1997-01-15,23.31,5309179279776.19
1997-01-16,23.31,5310005630866.75
1997-01-17,22.87,5309774506681.99
1997-01-21,22.98,5310267076516.85
1997-01-22,22.93,5313093823498.7
1997-01-23,22.93,5311509682915.63
1997-01-24,22.8,5312168647843.99
1997-01-27,22.56,5312990372147.05
1997-01-28,22.62,5317192254267.62
1997-01-29,23.01,5319575822990.65
1997-01-30,23.43,5315795971480.01
1997-02-03,22.91,5297382328731.42
1997-02-04,22.65,5300797430319.62
1997-02-05,22.69,5302957481388.92
1997-02-06,21.86,5307083787977.17
1997-02-10,20.73,5302292166231.47
1997-02-11,21.25,5305463575595.03
1997-02-12,21.15,5308979863712.08
1997-02-13,20.47,5309673894362.24
1997-02-14,20.56,5310232511891.6
1997-02-18,20.56,5336179923740.34
1997-02-19,20.98,5339667533437.48
1997-02-20,20.57,5340687036267.98
1997-02-21,20.13,5340480961413.88
1997-02-24,19.87,5340989383890.18
1997-02-25,20.08,5342929738924.06
1997-02-26,19.82,5345590198251.2
1997-02-27,19.96,5349402692025.14
1997-02-28,19.44,5349937360942.68
1997-03-03,19.1,5358956534107.64
1997-03-04,19.4,5363582891993.5
1997-03-05,19.38,5359515287678.12
1997-03-06,19.55,5358686165458.54
1997-03-10,19.21,5354330021048.5
1997-03-11,18.57,5357359481153.1
1997-03-12,18.98,5361482510992.32
1997-03-13,19.3,5362035571060.06
1997-03-14,19.44,5362748754102.53
1997-03-17,18.98,5363306532631.89
1997-03-18,19.54,5367674335377.56
1997-03-19,20.0,5369097231511.65
1997-03-20,19.62,5369249768972.02
1997-03-21,19.39,5369740959146.19
1997-03-24,18.93,5370448951500.6
1997-03-25,18.77,5374777220348.6
1997-03-26,18.91,5377852456403.37
1997-03-27,18.53,5378489443890.3
1997-03-28,18.53,5377245182258.46
1997-03-31,18.53,5380889857391.59
1997-04-01,18.15,5375122375222.69
1997-04-02,17.97,5376710487393.11
1997-04-03,17.28,5385463327534.04
1997-04-04,17.25,5384750396046.34
1997-04-07,16.92,5385190477418.92
1997-04-08,16.98,5384125088631.94
1997-04-09,17.02,5380948025320.9
1997-04-10,17.25,5379884266589.44
1997-04-11,17.54,5378191895041.28
1997-04-14,17.61,5378600468556.8
1997-04-15,17.53,5383132230748.81
1997-04-16,17.24,5386017997799.85
1997-04-17,17.0,5350647420066.0
1997-04-18,17.26,5351326004629.38
1997-04-21,17.74,5352733602413.77
1997-04-22,17.72,5340281332685.87
1997-04-23,17.46,5345088835181.58
1997-04-24,17.8,5343216863246.54
1997-04-25,18.07,5345392363906.29
1997-04-28,17.92,5347125099434.1
1997-04-29,18.27,5348144848321.78
1997-04-30,18.25,5353971314439.39
1997-05-01,18.24,5338452915570.05
1997-05-02,17.7,5331758952154.6
1997-05-05,17.72,5332472495590.76
1997-05-06,17.82,5337028737421.51
1997-05-07,17.84,5336081916565.07
1997-05-08,18.32,5330417059281.37
1997-05-09,18.62,5331940681736.92
1997-05-12,19.42,5334444824118.4
1997-05-13,19.4,5337494540137.51
1997-05-14,19.1,5339781396107.91
1997-05-15,19.4,5344063176240.27
1997-05-16,19.77,5343648869296.26
1997-05-19,19.92,5344451048224.65
1997-05-20,19.75,5346367814885.12
1997-05-21,19.7,5348057972766.87
1997-05-22,20.03,5344819275286.24
1997-05-23,20.15,5345787561953.41
1997-05-27,19.33,5347617345422.7
1997-05-28,18.88,5349662215511.3
1997-05-29,19.38,5346269908776.69
1997-05-30,18.99,5344961362266.83
1997-06-02,19.17,5336777463335.09
1997-06-03,18.59,5357051372991.4
1997-06-04,18.36,5358712178993.49
1997-06-05,17.96,5355964934314.05
1997-06-06,17.43,5352776809883.07
1997-06-09,17.08,5348703813773.07
1997-06-10,17.01,5351973547710.08
1997-06-11,16.69,5355419342837.75
1997-06-12,16.79,5352849149507.42
1997-06-13,16.83,5354082862951.39
1997-06-16,17.15,5355412554888.33
1997-06-17,17.55,5329352124923.4
1997-06-18,17.22,5332271639188.3
1997-06-19,17.34,5330018602378.07
1997-06-20,17.09,5331587514810.2
1997-06-23,17.8,5332782057516.7
1997-06-24,17.65,5336557573448.51
1997-06-25,17.65,5339644139769.58
1997-06-26,17.6,5338210524473.68
1997-06-27,18.0,5338515379713.31
1997-06-30,18.22,5376151252876.02
1997-07-02,18.83,5370040125749.94
1997-07-03,18.18,5356041465566.82
1997-07-07,18.28,5355915100573.58
1997-07-09,18.25,5359038067462.61
1997-07-10,18.16,5354745777274.06
1997-07-11,18.0,5355085035915.18
1997-07-14,17.79,5355393906769.08
1997-07-15,18.19,5357142567691.66
1997-07-16,18.27,5357953848082.5
1997-07-17,18.83,5363008572478.52
1997-07-18,18.21,5363155572034.79
1997-07-21,18.23,5363682543589.87
1997-07-22,18.47,5366067378744.76
1997-07-23,18.71,5367622941689.53
1997-07-24,18.66,5368881340728.99
1997-07-25,18.77,5369550452476.1
1997-07-28,18.76,5369966109620.66
1997-07-29,18.74,5373127138499.91
1997-07-30,19.02,5372436799991.8
1997-07-31,18.94,5373228560474.27
1997-08-01,19.33,5369980560809.61
1997-08-04,19.64,5371563370414.02
1997-08-05,19.51,5374023310947.78
1997-08-06,19.21,5372311792283.34
1997-08-07,18.94,5370248369406.88
1997-08-08,18.56,5370692829653.08
1997-08-11,18.21,5372292524897.88
1997-08-12,18.56,5374594368839.62
1997-08-13,18.63,5379248272995.83
1997-08-14,19.0,5380074522588.27
1997-08-15,18.77,5394165041072.99
1997-08-18,18.41,5395622445988.43
1997-08-19,18.88,5399330575978.72
1997-08-20,18.83,5400237045141.22
1997-08-21,18.26,5399825891045.86
1997-08-25,17.87,5400132687470.42
1997-08-26,17.58,5404256365209.01
1997-08-27,17.83,5406394080822.54
1997-08-28,17.91,5405678975395.03
1997-08-29,17.98,5404420294885.51
1997-09-02,18.22,5424368836901.08
1997-09-03,18.12,5413621503580.39
1997-09-04,17.92,5413848970622.57
1997-09-05,18.15,5414427865442.08
1997-09-08,18.03,5411318696295.51
1997-09-09,18.18,5408443156374.66
1997-09-10,18.08,5410105013993.47
1997-09-11,18.21,5414576336750.83
1997-09-12,18.06,5415082668733.48
1997-09-15,18.05,5388983472859.37
1997-09-16,18.4,5391866026111.66
1997-09-17,18.21,5394894064595.35
1997-09-18,18.14,5374488603408.56
1997-09-19,18.32,5376828713094.47
1997-09-22,18.65,5378803586241.44
1997-09-23,18.57,5382650076978.81
1997-09-24,18.52,5384224726974.01
1997-09-25,19.05,5387703781934.24
1997-09-26,19.36,5387382191644.62
1997-09-29,19.48,5388315809652.79
1997-09-30,19.96,5413146011397.34
1997-10-01,19.87,5420505789573.34
1997-10-02,20.08,5387382191644.62
1997-10-03,21.29,5411881420892.37
1997-10-06,20.94,5413432617300.15
1997-10-07,20.71,5413432617300.15
1997-10-08,20.79,5413432617300.15
1997-10-09,20.6,5409087032816.86
1997-10-10,20.73,5410700313154.02
1997-10-14,19.4,5412698794445.84
1997-10-15,19.27,5414923137712.76
1997-10-16,19.56,5416174203759.08
1997-10-17,19.43,5418064201028.31
1997-10-20,19.29,5418457770302.08
1997-10-21,19.3,5420383941176.62
1997-10-22,19.86,5421844508272.92
1997-10-23,19.89,5424897442383.46
1997-10-24,19.45,5425466348255.95
1997-10-27,19.63,5427907147573.22
1997-10-28,18.86,5429321910123.66
1997-10-29,19.0,5429377880990.06
1997-10-30,19.45,5430869894529.83
1997-10-31,19.42,5427225185059.66
1997-11-03,19.48,5427078768247.28
1997-11-04,19.1,5432371961282.81
1997-11-05,18.93,5433411941085.78
1997-11-06,18.97,5431079031652.94
1997-11-07,19.24,5426731931109.43
1997-11-10,19.14,5428066600045.67
1997-11-12,19.26,5429798432997.19
1997-11-13,19.71,5430247270129.23
1997-11-14,20.24,5431087031356.83
1997-11-17,19.54,5447477607396.57
1997-11-18,19.39,5452223719150.53
1997-11-19,19.41,5452450571238.14
1997-11-20,18.82,5453722824485.86
1997-11-21,18.83,5453846340909.05
1997-11-24,19.01,5455043924692.49
1997-11-25,19.14,5458139864596.59
1997-11-26,18.5,5456501667108.65
1997-11-28,18.96,5462621557837.57
1997-12-01,18.01,5489774551535.81
1997-12-02,18.04,5489345726813.93
1997-12-03,17.94,5475039674271.27
1997-12-04,17.7,5476888289505.63
1997-12-05,17.91,5476603792792.89
1997-12-08,17.87,5475965824198.51
1997-12-09,17.57,5472670670026.8
1997-12-10,17.08,5474482104049.82
1997-12-11,16.98,5472596997786.56
1997-12-12,17.12,5473298399569.49
1997-12-15,16.89,5474663059889.36
1997-12-16,16.8,5442315818048.56
1997-12-17,16.98,5444855611810.11
1997-12-18,17.34,5447173794526.24
1997-12-22,17.04,5449103887432.13
1997-12-23,17.09,5452602685047.99
1997-12-29,16.35,5456865348685.66
1997-12-30,16.01,5458504731473.3
1997-12-31,15.86,5502388012375.95
1998-01-05,15.29,5481924290553.5
1998-01-06,15.48,5486352648906.21
1998-01-07,15.33,5484646071706.36
1998-01-08,15.47,5479700204736.38
1998-01-09,15.33,5480038744944.38
1998-01-12,15.07,5481621078832.4
1998-01-13,15.08,5486749552798.75
1998-01-14,14.81,5488705496927.68
1998-01-15,14.75,5491815670026.21
1998-01-16,14.89,5492896688858.39
1998-01-20,14.95,5495525658807.45
1998-01-21,14.67,5501520207927.51
1998-01-22,14.35,5481558068711.56
1998-01-23,14.26,5485392047349.04
1998-01-26,14.79,5487280357810.54
1998-01-27,15.74,5490127380051.53
1998-01-28,15.64,5492555021481.16
1998-01-29,16.28,5494031011931.75
1998-01-30,15.59,5490064235079.64
1998-02-02,15.28,5483592532096.82
1998-02-03,14.87,5474822352150.77
1998-02-04,14.56,5475809861023.23
1998-02-05,14.83,5474663018859.28
1998-02-06,15.05,5472049936751.15
1998-02-09,14.77,5468966737716.36
1998-02-10,14.6,5471889906215.21
1998-02-11,14.35,5473648289477.06
1998-02-12,14.04,5474464732467.36
1998-02-13,14.05,5474687599259.03
1998-02-17,13.5,5510166063080.8
1998-02-18,13.46,5516263758020.16
1998-02-19,14.02,5515606648101.35
1998-02-20,13.91,5518340599802.18
1998-02-23,13.26,5519492792898.57
1998-02-24,13.08,5522503241725.24
1998-02-25,13.35,5524032303574.34
1998-02-26,13.38,5525003799622.62
1998-02-27,13.53,5520668318465.51
1998-03-02,13.37,5514791303162.77
1998-03-03,13.18,5528586832076.7
1998-03-04,13.09,5529409747928.18
1998-03-05,13.18,5528529698719.5
1998-03-09,12.24,5523019454633.25
1998-03-10,12.36,5525631040092.91
1998-03-11,12.41,5528971446018.69
1998-03-12,12.3,5529750398747.62
1998-03-13,12.25,5529816594280.28
1998-03-16,11.74,5530456190863.05
1998-03-17,11.05,5536663723483.42
1998-03-18,12.21,5537178813514.71
1998-03-19,12.41,5537630079097.83
1998-03-20,12.35,5538571184190.64
1998-03-23,14.53,5539832909123.38
1998-03-24,14.02,5542617421989.9
1998-03-25,14.41,5544337068114.14
1998-03-26,15.18,5546161688949.53
1998-03-27,14.92,5547110706640.96
1998-03-30,14.35,5545895416499.33
1998-03-31,13.87,5542425768605.91
1998-04-01,13.72,5540550647696.94
1998-04-02,13.38,5540086164177.98
1998-04-03,13.63,5544609878334.8
1998-04-06,13.13,5546406414816.29
1998-04-07,12.82,5549130557811.32
1998-04-08,12.79,5547146518685.79
1998-04-09,13.23,5542952825462.55
1998-04-14,13.15,5547605759008.7
1998-04-15,13.31,5551285055049.62
1998-04-16,13.68,5510368780123.31
1998-04-17,14.06,5512826076386.32
1998-04-20,13.82,5514299725342.15
1998-04-21,13.95,5518978332463.05
1998-04-22,13.71,5521690068621.47
1998-04-23,13.42,5501159283287.65
1998-04-24,13.32,5505293755428.21
1998-04-27,13.65,5507607026200.1
1998-04-28,13.88,5512793625127.26
1998-04-29,14.09,5512958788432.21
1998-04-30,13.79,5499894559513.94
1998-05-01,14.6,5501155718728.09
1998-05-05,14.13,5486129027438.95
1998-05-06,13.91,5485513178742.02
1998-05-07,13.81,5484428466805.99
1998-05-08,13.94,5485869171398.56
1998-05-11,14.41,5487765423650.36
1998-05-12,14.75,5491841497777.68
1998-05-13,14.15,5492157484525.1
1998-05-14,14.29,5492886169970.4
1998-05-15,14.33,5496348505044.25
1998-05-18,14.72,5497225027113.83
1998-05-20,14.58,5502138799604.6
1998-05-21,14.29,5503780049716.42
1998-05-22,14.33,5504518484222.82
1998-05-26,14.27,5506917230218.54
1998-05-27,14.78,5510918106737.37
1998-05-28,14.71,5504211009027.55
1998-05-29,14.03,5506355797435.19
1998-06-01,13.66,5495092820910.61
1998-06-02,13.62,5495272889927.74
1998-06-03,13.23,5496176063717.35
1998-06-04,13.71,5496567867122.1
1998-06-05,13.95,5496434514361.23
1998-06-08,13.56,5495352165488.0
1998-06-09,12.76,5493569839079.81
1998-06-10,12.23,5495636727532.95
1998-06-11,12.12,5496698230711.55
1998-06-12,11.62,5499026995472.09
1998-06-15,10.77,5484471490444.43
1998-06-16,10.77,5489043503639.58
1998-06-17,11.3,5491718359124.33
1998-06-18,10.88,5493495592635.84
1998-06-19,10.89,5493981708739.93
1998-06-22,11.23,5496659912687.35
1998-06-23,12.09,5500927020489.88
1998-06-24,12.5,5503890151659.51
1998-06-25,11.94,5504168372205.11
1998-06-26,12.04,5504431464282.68
1998-06-29,11.83,5502438094494.05
1998-06-30,11.84,5547934743559.81
1998-07-01,11.93,5541450796138.74
1998-07-02,11.95,5528078937046.71
1998-07-03,11.79,5528258076325.62
1998-07-06,11.7,5529920619100.92
1998-07-07,11.66,5530116137980.45
1998-07-08,11.71,5529002150322.41
1998-07-09,11.61,5526093018467.09
1998-07-10,11.61,5525566285491.56
1998-07-13,11.56,5528488599737.13
1998-07-14,11.83,5530848048686.17
1998-07-15,11.79,5529722681857.67
1998-07-16,12.65,5531079562651.15
1998-07-17,12.38,5532637423771.79
